   time in kHS23-Hrs by BySite     ,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,Total
UK_Bristol,    130.734,     98.301,    102.741,      8.559,      1.729,      6.931,      3.256,     15.055,    160.111,    417.581,     60.668,      8.711,  1014.376
UK_Brunel,    124.152,    164.218,     91.746,      3.904,      1.938,      1.971,      1.322,     10.682,    188.390,    767.829,    131.067,     10.052,  1497.271
UK_Edinburgh,      7.635,     34.332,    105.792,      7.558,      0.839,     19.752,      2.048,      0.000,    114.274,   1181.875,    230.276,      4.925,  1709.304
UK_Imperial,     54.590,    431.106,     86.460,      3.686,      2.476,     15.781,      5.397,      9.615,     86.453,    992.489,    440.934,     19.251,  2148.240
UK_Lancaster,     92.522,     97.489,    115.279,      1.844,      0.352,      2.700,      0.035,      0.000,     57.459,   1109.927,    513.709,      0.000,  1991.316
UK_Liverpool,      0.345,      0.855,      0.013,      0.082,      0.065,      1.517,      1.846,      2.374,     27.403,    511.293,    327.588,      4.430,   877.811
UK_Manchester,    106.851,   1243.144,    306.670,      8.664,      1.246,      8.136,      0.435,      0.000,      0.000,   1555.145,    158.401,     48.601,  3437.293
UK_Oxford,     37.302,     33.093,     46.666,      0.667,      0.680,      7.843,      0.328,      0.775,     54.477,    560.857,     29.818,      3.724,   776.229
UK_QMUL,    136.413,    156.326,    231.932,     22.315,      3.420,      9.333,      0.000,      5.899,    307.738,   2582.648,    641.502,      6.498,  4104.023
UK_RAL-PPD,    150.152,    896.979,    282.188,      6.052,      1.131,     15.810,      1.392,     17.029,    701.467,   3868.486,      0.382,    119.653,  6060.720
UK_RAL-Tier1,    283.570,    947.564,   1184.188,     88.116,     17.294,    663.180,    328.815,    722.313,   1492.186,    644.813,    989.935,      0.380,  7362.352
UK_Sheffield,     83.464,     20.403,     75.692,      0.457,      0.000,      5.228,      0.034,      0.765,     63.806,    531.183,    389.575,     14.368,  1184.976
US_BNL,     44.899,    115.011,      3.248,     51.256,      1.753,     46.456,      3.050,     96.026,     96.068,   1548.727,     17.830,      2.563,  2026.888
US_Caltech,      0.000,      0.000,      0.000,      0.089,      0.404,      0.000,      0.000,      0.000,      0.000,      0.000,      0.000,      0.000,     0.493
US_Colorado,     13.995,     80.027,     59.073,     17.923,     14.421,     30.165,     33.713,     94.327,    202.304,    527.583,     57.031,      2.184,  1132.745
US_FNAL-FermiGrid,      0.000,      0.000,      0.000,      2.410,    252.252,   2019.393,   1155.462,   1705.512,   1321.537,   5115.699,      0.000,     39.058, 11611.323
US_FNAL-T1,      0.000,      0.000,      0.000,      0.118,      0.318,      0.573,      0.045,      0.430,     17.299,    194.558,    442.427,      8.779,   664.546
US_FermiGrid,    117.907,   2712.295,   1622.775,    301.608,      0.000,      0.000,      0.000,      0.000,      0.000,      0.000,      0.000,      0.000,  4754.584
US_MWT2,      0.000,      0.000,      0.000,      0.000,      0.000,      0.000,      0.000,      0.000,      0.000,      0.000,      0.000,      0.000,     0.000
US_Michigan,      0.313,      0.117,      0.096,      0.314,      0.487,      0.488,      0.045,      0.000,      0.000,      0.000,      0.000,      0.000,     1.860
US_NERSC,      0.026,     31.556,     23.873,    259.396,    425.850,     34.189,     11.166,      0.000,      0.000,      0.000,      0.000,      0.046,   786.102
US_Nebraska,      0.000,      0.000,      0.012,      0.000,      0.000,      0.082,      0.080,      0.000,      0.000,      0.000,      0.000,      0.000,     0.175
US_NotreDame,      0.209,      0.000,      2.892,      9.522,      1.564,     17.673,      1.212,     38.051,     12.070,      0.000,      0.000,      0.000,    83.193
US_Omaha,      0.000,      0.000,      0.002,      0.000,      0.000,      0.128,      0.060,      0.000,      0.000,      0.000,      0.000,      0.000,     0.190
US_PuertoRico,     17.675,     39.599,      2.596,      0.312,      0.866,      0.674,      0.051,      0.000,      0.000,      1.645,      5.218,      0.044,    68.681
US_SU-ITS,      0.000,      0.000,      0.012,      0.124,      0.120,      0.111,      0.016,      0.000,      1.866,      0.000,      0.000,      0.866,     3.116
US_Swan,      0.000,      0.000,      0.008,      0.052,      0.059,      0.042,      0.005,      0.000,      0.000,      0.000,      0.000,      0.044,     0.210
US_UCSD,     12.706,     48.193,      3.787,      0.841,      0.979,      1.688,      0.027,      5.645,      9.048,     35.014,     28.838,      0.000,   146.766
US_UChicago,      0.000,      0.000,      0.000,      0.000,      0.000,      0.293,      0.007,      0.000,    227.447,   1847.531,      0.000,     16.156,  2091.435
US_UConn-HPC,      0.000,      0.000,      0.000,      0.000,      0.000,      0.002,      0.008,      0.000,      0.000,    306.318,      0.000,      0.000,   306.328
US_WSU,      0.000,      0.000,      0.000,      0.000,      0.000,      0.000,      0.000,      0.000,      0.000,      0.000,      0.000,      0.089,     0.089
US_Wisconsin,      0.341,      0.265,      8.519,      3.117,      0.571,      0.591,      0.037,      0.011,      2.740,     33.143,      0.000,      1.921,    51.256
undefined,      0.000,     73.296,     62.069,      1.284,      0.027,      0.000,      0.186,      0.000,      0.000,      0.000,      0.000,      0.354,   137.216
Total,   1970.807,  10192.649,   6616.266,    886.864,    801.248,   4006.482,   1749.958,   3309.955,   8254.928,  43315.879,   7460.916,    636.853, 89202.805
